asuntoId	diputadoId	bloqueId	voto
7	35	1	AF
7	37	1	AF
7	38	6	AF
7	39	1	AF
7	40	1	AF
7	44	7	AF
7	47	5	AF
7	48	1	AF
7	49	1	AF
7	52	1	AF
7	53	1	AF
7	56	1	AF
7	57	1	AF
7	59	1	AF
7	60	1	AF
7	61	1	AF
7	62	1	AF
7	65	1	AF
7	68	4	AF
7	69	1	AF
7	70	1	AF
7	71	4	AF
7	72	8	AF
7	75	1	AF
7	76	1	AF
7	77	1	AF
7	78	1	AF
7	81	2	AF
7	84	1	AF
7	85	1	AF
7	86	1	AF
7	88	17	AF
7	89	10	AF
7	90	1	AF
7	93	1	AF
7	94	4	AF
7	96	1	AF
7	98	1	AF
7	102	1	AF
7	104	1	AF
7	107	1	AF
7	108	1	AF
7	111	1	AF
7	112	4	AF
7	113	1	AF
7	115	41	AF
7	119	1	AF
7	120	1	AF
7	122	1	AF
7	124	5	AF
7	126	1	AF
7	127	1	AF
7	128	1	AF
7	130	1	AF
7	132	7	AF
7	133	5	AF
7	134	10	AF
7	137	1	AF
7	138	1	AF
7	139	33	AF
7	142	1	AF
7	144	1	AF
7	150	1	AF
7	151	1	AF
7	153	1	AF
7	154	1	AF
7	156	1	AF
7	157	1	AF
7	161	7	AF
7	164	1	AF
7	165	27	AF
7	166	1	AF
7	167	4	AF
7	170	1	AF
7	171	10	AF
7	173	1	AF
7	174	8	AF
7	178	1	AF
7	179	1	AF
7	180	1	AF
7	181	1	AF
7	183	1	AF
7	187	5	AF
7	188	7	AF
7	190	1	AF
7	191	1	AF
7	192	50	AF
7	193	1	AF
7	195	7	AF
7	197	1	AF
7	199	7	AF
7	200	1	AF
7	201	1	AF
7	202	1	AF
7	209	8	AF
7	210	1	AF
7	217	1	AF
7	220	1	AF
7	222	1	AF
7	224	1	AF
7	225	1	AF
7	226	1	AF
7	227	1	AF
7	228	1	AF
7	229	1	AF
7	230	1	AF
7	237	1	AF
7	238	1	AF
7	239	8	AF
7	242	1	AF
7	243	1	AF
7	244	1	AF
7	245	1	AF
7	248	1	AF
7	249	1	AF
7	251	17	AF
7	254	1	AF
7	260	4	AF
7	261	1	AF
7	262	1	AF
7	263	1	AF
7	265	1	AF
7	2	2	NE
7	5	2	NE
7	9	3	NE
7	20	2	NE
7	22	3	NE
7	28	2	NE
7	30	23	NE
7	31	23	NE
7	36	2	NE
7	41	23	NE
7	46	3	NE
7	99	3	NE
7	101	3	NE
7	105	2	NE
7	109	3	NE
7	114	3	NE
7	118	2	NE
7	121	23	NE
7	123	23	NE
7	135	3	NE
7	141	2	NE
7	145	2	NE
7	149	2	NE
7	152	3	NE
7	160	56	NE
7	163	23	NE
7	169	2	NE
7	176	3	NE
7	177	35	NE
7	182	2	NE
7	184	23	NE
7	196	3	NE
7	198	3	NE
7	207	2	NE
7	212	3	NE
7	213	23	NE
7	216	3	NE
7	221	3	NE
7	231	3	NE
7	247	2	NE
7	253	2	NE
7	131	1	AB
7	6	1	AU
7	7	8	AU
7	8	6	AU
7	11	45	AU
7	14	31	AU
7	15	18	AU
7	17	1	AU
7	19	4	AU
7	23	2	AU
7	24	1	AU
7	29	1	AU
7	42	25	AU
7	43	13	AU
7	45	5	AU
7	50	22	AU
7	51	1	AU
7	54	3	AU
7	55	1	AU
7	63	50	AU
7	64	13	AU
7	66	1	AU
7	67	1	AU
7	73	2	AU
7	74	1	AU
7	79	32	AU
7	80	45	AU
7	82	18	AU
7	83	1	AU
7	87	1	AU
7	91	8	AU
7	92	2	AU
7	97	1	AU
7	100	1	AU
7	103	5	AU
7	106	23	AU
7	110	45	AU
7	116	1	AU
7	117	2	AU
7	129	1	AU
7	136	1	AU
7	140	8	AU
7	143	2	AU
7	146	1	AU
7	147	45	AU
7	148	1	AU
7	155	1	AU
7	158	26	AU
7	162	6	AU
7	168	29	AU
7	172	6	AU
7	175	1	AU
7	185	2	AU
7	186	1	AU
7	189	1	AU
7	194	30	AU
7	203	5	AU
7	206	6	AU
7	208	1	AU
7	214	1	AU
7	215	1	AU
7	218	2	AU
7	219	43	AU
7	223	16	AU
7	232	1	AU
7	234	40	AU
7	235	5	AU
7	236	8	AU
7	240	4	AU
7	241	1	AU
7	246	34	AU
7	250	28	AU
7	252	6	AU
7	255	1	AU
7	256	2	AU
7	257	8	AU
7	258	3	AU
7	259	1	AU
7	264	4	AU
8	1	1	AF
8	2	2	AF
8	3	13	AF
8	4	1	AF
8	5	2	AF
8	9	3	AF
8	10	1	AF
8	12	8	AF
8	13	41	AF
8	16	16	AF
8	18	1	AF
8	20	2	AF
8	21	1	AF
8	22	3	AF
8	25	4	AF
8	27	10	AF
8	28	2	AF
8	30	23	AF
8	31	23	AF
8	32	1	AF
8	33	1	AF
8	34	5	AF
8	35	1	AF
8	36	2	AF
8	37	1	AF
8	38	6	AF
8	39	1	AF
8	40	1	AF
8	41	23	AF
8	44	7	AF
8	46	3	AF
8	47	5	AF
8	48	1	AF
8	49	1	AF
8	52	1	AF
8	53	1	AF
8	56	1	AF
8	57	1	AF
8	59	1	AF
8	60	1	AF
8	61	1	AF
8	62	1	AF
8	65	1	AF
8	67	1	AF
8	68	4	AF
8	69	1	AF
8	70	1	AF
8	71	4	AF
8	72	8	AF
8	75	1	AF
8	76	1	AF
8	77	1	AF
8	78	1	AF
8	81	2	AF
8	84	1	AF
8	85	1	AF
8	86	1	AF
8	88	17	AF
8	89	10	AF
8	90	1	AF
8	93	1	AF
8	94	4	AF
8	96	1	AF
8	98	1	AF
8	99	3	AF
8	101	3	AF
8	102	1	AF
8	103	5	AF
8	105	2	AF
8	107	1	AF
8	108	1	AF
8	109	3	AF
8	111	1	AF
8	113	1	AF
8	114	3	AF
8	115	41	AF
8	118	2	AF
8	119	1	AF
8	120	1	AF
8	121	23	AF
8	123	23	AF
8	124	5	AF
8	126	1	AF
8	127	1	AF
8	128	1	AF
8	130	1	AF
8	131	1	AF
8	132	7	AF
8	133	5	AF
8	134	10	AF
8	135	3	AF
8	137	1	AF
8	138	1	AF
8	139	33	AF
8	141	2	AF
8	142	1	AF
8	144	1	AF
8	149	2	AF
8	150	1	AF
8	151	1	AF
8	152	3	AF
8	153	1	AF
8	154	1	AF
8	156	1	AF
8	157	1	AF
8	160	56	AF
8	161	7	AF
8	163	23	AF
8	164	1	AF
8	165	27	AF
8	166	1	AF
8	167	4	AF
8	169	2	AF
8	170	1	AF
8	171	10	AF
8	173	1	AF
8	174	8	AF
8	176	3	AF
8	177	35	AF
8	178	1	AF
8	180	1	AF
8	181	1	AF
8	182	2	AF
8	183	1	AF
8	184	23	AF
8	187	5	AF
8	188	7	AF
8	191	1	AF
8	192	50	AF
8	193	1	AF
8	195	7	AF
8	196	3	AF
8	197	1	AF
8	198	3	AF
8	199	7	AF
8	200	1	AF
8	201	1	AF
8	209	8	AF
8	210	1	AF
8	212	3	AF
8	213	23	AF
8	216	3	AF
8	217	1	AF
8	218	2	AF
8	220	1	AF
8	221	3	AF
8	222	1	AF
8	224	1	AF
8	225	1	AF
8	226	1	AF
8	227	1	AF
8	228	1	AF
8	229	1	AF
8	230	1	AF
8	231	3	AF
8	237	1	AF
8	238	1	AF
8	239	8	AF
8	242	1	AF
8	243	1	AF
8	244	1	AF
8	245	1	AF
8	247	2	AF
8	248	1	AF
8	249	1	AF
8	251	17	AF
8	253	2	AF
8	254	1	AF
8	257	8	AF
8	260	4	AF
8	261	1	AF
8	262	1	AF
8	263	1	AF
8	265	1	AF
8	104	1	AB
8	122	1	AB
8	190	1	AB
8	6	1	AU
8	7	8	AU
8	8	6	AU
8	11	45	AU
8	14	31	AU
8	15	18	AU
8	17	1	AU
8	19	4	AU
8	23	2	AU
8	24	1	AU
8	29	1	AU
8	42	25	AU
8	43	13	AU
8	45	5	AU
8	50	22	AU
8	51	1	AU
8	54	3	AU
8	55	1	AU
8	63	50	AU
8	64	13	AU
8	66	1	AU
8	73	2	AU
8	74	1	AU
8	79	32	AU
8	80	45	AU
8	82	18	AU
8	83	1	AU
8	87	1	AU
8	91	8	AU
8	92	2	AU
8	97	1	AU
8	100	1	AU
8	106	23	AU
8	110	45	AU
8	112	4	AU
8	116	1	AU
8	117	2	AU
8	129	1	AU
8	136	1	AU
8	140	8	AU
8	143	2	AU
8	145	2	AU
8	146	1	AU
8	147	45	AU
8	148	1	AU
8	155	1	AU
8	158	26	AU
8	162	6	AU
8	168	29	AU
8	172	6	AU
8	175	1	AU
8	179	1	AU
8	185	2	AU
8	186	1	AU
8	189	1	AU
8	194	30	AU
8	202	1	AU
8	203	5	AU
8	206	6	AU
8	207	2	AU
8	208	1	AU
8	214	1	AU
8	215	1	AU
8	219	43	AU
8	223	16	AU
8	232	1	AU
8	234	40	AU
8	235	5	AU
8	236	8	AU
8	240	4	AU
8	241	1	AU
8	246	34	AU
8	250	28	AU
8	252	6	AU
8	255	1	AU
8	256	2	AU
8	258	3	AU
8	259	1	AU
8	264	4	AU
9	1	1	AF
9	2	2	AF
9	3	13	AF
9	4	1	AF
9	5	2	AF
9	7	8	AF
9	9	3	AF
9	10	1	AF
9	12	8	AF
9	13	41	AF
9	16	16	AF
9	18	1	AF
9	20	2	AF
9	21	1	AF
9	22	3	AF
9	25	4	AF
9	27	10	AF
9	28	2	AF
9	30	23	AF
9	31	23	AF
9	32	1	AF
9	33	1	AF
9	34	5	AF
9	35	1	AF
9	36	2	AF
9	37	1	AF
9	39	1	AF
9	40	1	AF
9	41	23	AF
9	44	7	AF
9	46	3	AF
9	47	5	AF
9	48	1	AF
9	49	1	AF
9	52	1	AF
9	53	1	AF
9	56	1	AF
9	57	1	AF
9	59	1	AF
9	60	1	AF
9	61	1	AF
9	62	1	AF
9	65	1	AF
9	67	1	AF
9	68	4	AF
9	69	1	AF
9	70	1	AF
9	71	4	AF
9	72	8	AF
9	76	1	AF
9	77	1	AF
9	78	1	AF
9	81	2	AF
9	84	1	AF
9	85	1	AF
9	86	1	AF
9	88	17	AF
9	89	10	AF
9	90	1	AF
9	91	8	AF
9	93	1	AF
9	94	4	AF
9	96	1	AF
9	98	1	AF
9	99	3	AF
9	101	3	AF
9	102	1	AF
9	103	5	AF
9	104	1	AF
9	105	2	AF
9	107	1	AF
9	108	1	AF
9	109	3	AF
9	111	1	AF
9	113	1	AF
9	114	3	AF
9	115	41	AF
9	118	2	AF
9	119	1	AF
9	120	1	AF
9	121	23	AF
9	122	1	AF
9	123	23	AF
9	124	5	AF
9	126	1	AF
9	127	1	AF
9	128	1	AF
9	130	1	AF
9	132	7	AF
9	133	5	AF
9	135	3	AF
9	137	1	AF
9	138	1	AF
9	139	33	AF
9	141	2	AF
9	142	1	AF
9	144	1	AF
9	145	2	AF
9	149	2	AF
9	150	1	AF
9	151	1	AF
9	152	3	AF
9	153	1	AF
9	154	1	AF
9	156	1	AF
9	157	1	AF
9	160	56	AF
9	161	7	AF
9	163	23	AF
9	164	1	AF
9	166	1	AF
9	167	4	AF
9	169	2	AF
9	170	1	AF
9	171	10	AF
9	174	8	AF
9	176	3	AF
9	177	35	AF
9	178	1	AF
9	180	1	AF
9	181	1	AF
9	182	2	AF
9	183	1	AF
9	184	23	AF
9	187	5	AF
9	190	1	AF
9	191	1	AF
9	192	50	AF
9	193	1	AF
9	195	7	AF
9	196	3	AF
9	197	1	AF
9	198	3	AF
9	199	7	AF
9	200	1	AF
9	201	1	AF
9	207	2	AF
9	209	8	AF
9	210	1	AF
9	212	3	AF
9	213	23	AF
9	216	3	AF
9	217	1	AF
9	218	2	AF
9	220	1	AF
9	221	3	AF
9	222	1	AF
9	224	1	AF
9	225	1	AF
9	226	1	AF
9	227	1	AF
9	228	1	AF
9	229	1	AF
9	230	1	AF
9	231	3	AF
9	237	1	AF
9	238	1	AF
9	239	8	AF
9	242	1	AF
9	244	1	AF
9	245	1	AF
9	247	2	AF
9	248	1	AF
9	249	1	AF
9	251	17	AF
9	253	2	AF
9	254	1	AF
9	257	8	AF
9	260	4	AF
9	261	1	AF
9	262	1	AF
9	263	1	AF
9	265	1	AF
9	243	1	NE
9	131	1	AB
9	173	1	AB
9	188	7	AB
9	6	1	AU
9	8	6	AU
9	11	45	AU
9	14	31	AU
9	15	18	AU
9	17	1	AU
9	19	4	AU
9	23	2	AU
9	24	1	AU
9	29	1	AU
9	38	6	AU
9	42	25	AU
9	43	13	AU
9	45	5	AU
9	50	22	AU
9	51	1	AU
9	54	3	AU
9	55	1	AU
9	63	50	AU
9	64	13	AU
9	66	1	AU
9	73	2	AU
9	74	1	AU
9	75	1	AU
9	79	32	AU
9	80	45	AU
9	82	18	AU
9	83	1	AU
9	87	1	AU
9	92	2	AU
9	97	1	AU
9	100	1	AU
9	106	23	AU
9	110	45	AU
9	112	4	AU
9	116	1	AU
9	117	2	AU
9	129	1	AU
9	134	10	AU
9	136	1	AU
9	140	8	AU
9	143	2	AU
9	146	1	AU
9	147	45	AU
9	148	1	AU
9	155	1	AU
9	158	26	AU
9	162	6	AU
9	165	27	AU
9	168	29	AU
9	172	6	AU
9	175	1	AU
9	179	1	AU
9	185	2	AU
9	186	1	AU
9	189	1	AU
9	194	30	AU
9	202	1	AU
9	203	5	AU
9	206	6	AU
9	208	1	AU
9	214	1	AU
9	215	1	AU
9	219	43	AU
9	223	16	AU
9	232	1	AU
9	234	40	AU
9	235	5	AU
9	236	8	AU
9	240	4	AU
9	241	1	AU
9	246	34	AU
9	250	28	AU
9	252	6	AU
9	255	1	AU
9	256	2	AU
9	258	3	AU
9	259	1	AU
9	264	4	AU
10	1	1	AF
10	2	2	AF
10	3	13	AF
10	4	1	AF
10	5	2	AF
10	6	1	AF
10	7	8	AF
10	8	6	AF
10	9	3	AF
10	10	1	AF
10	12	8	AF
10	14	31	AF
10	15	18	AF
10	16	16	AF
10	17	1	AF
10	18	1	AF
10	19	4	AF
10	20	2	AF
10	21	1	AF
10	22	3	AF
10	25	4	AF
10	27	10	AF
10	28	2	AF
10	29	1	AF
10	32	1	AF
10	33	1	AF
10	34	5	AF
10	35	1	AF
10	36	2	AF
10	37	1	AF
10	38	6	AF
10	39	1	AF
10	41	23	AF
10	46	3	AF
10	47	5	AF
10	48	1	AF
10	49	1	AF
10	51	1	AF
10	52	1	AF
10	53	1	AF
10	56	1	AF
10	57	1	AF
10	59	1	AF
10	60	1	AF
10	61	1	AF
10	62	1	AF
10	63	50	AF
10	65	1	AF
10	66	1	AF
10	68	4	AF
10	71	4	AF
10	72	8	AF
10	73	2	AF
10	74	1	AF
10	75	1	AF
10	76	1	AF
10	77	1	AF
10	78	1	AF
10	82	18	AF
10	84	1	AF
10	85	1	AF
10	87	1	AF
10	88	17	AF
10	89	10	AF
10	91	8	AF
10	92	2	AF
10	93	1	AF
10	94	4	AF
10	96	1	AF
10	97	1	AF
10	98	1	AF
10	99	3	AF
10	100	1	AF
10	101	3	AF
10	103	5	AF
10	105	2	AF
10	106	23	AF
10	107	1	AF
10	108	1	AF
10	109	3	AF
10	111	1	AF
10	112	4	AF
10	113	1	AF
10	114	3	AF
10	115	41	AF
10	116	1	AF
10	117	2	AF
10	118	2	AF
10	119	1	AF
10	120	1	AF
10	121	23	AF
10	122	1	AF
10	123	23	AF
10	124	5	AF
10	126	1	AF
10	127	1	AF
10	128	1	AF
10	129	1	AF
10	131	1	AF
10	132	7	AF
10	133	5	AF
10	135	3	AF
10	136	1	AF
10	138	1	AF
10	139	33	AF
10	140	8	AF
10	141	2	AF
10	142	1	AF
10	143	2	AF
10	144	1	AF
10	145	2	AF
10	146	1	AF
10	149	2	AF
10	150	1	AF
10	151	1	AF
10	152	3	AF
10	153	1	AF
10	154	1	AF
10	156	1	AF
10	158	26	AF
10	160	56	AF
10	161	7	AF
10	162	6	AF
10	163	23	AF
10	164	1	AF
10	165	27	AF
10	166	1	AF
10	167	4	AF
10	168	29	AF
10	169	2	AF
10	170	1	AF
10	171	10	AF
10	172	6	AF
10	174	8	AF
10	176	3	AF
10	177	35	AF
10	178	1	AF
10	179	1	AF
10	180	1	AF
10	181	1	AF
10	182	2	AF
10	184	23	AF
10	185	2	AF
10	186	1	AF
10	187	5	AF
10	189	1	AF
10	190	1	AF
10	192	50	AF
10	194	30	AF
10	195	7	AF
10	196	3	AF
10	197	1	AF
10	198	3	AF
10	199	7	AF
10	202	1	AF
10	203	5	AF
10	207	2	AF
10	208	1	AF
10	209	8	AF
10	210	1	AF
10	212	3	AF
10	214	1	AF
10	216	3	AF
10	220	1	AF
10	221	3	AF
10	222	1	AF
10	224	1	AF
10	225	1	AF
10	226	1	AF
10	227	1	AF
10	229	1	AF
10	230	1	AF
10	231	3	AF
10	234	40	AF
10	235	5	AF
10	236	8	AF
10	237	1	AF
10	238	1	AF
10	239	8	AF
10	242	1	AF
10	243	1	AF
10	244	1	AF
10	245	1	AF
10	248	1	AF
10	249	1	AF
10	252	6	AF
10	253	2	AF
10	254	1	AF
10	255	1	AF
10	256	2	AF
10	258	3	AF
10	259	1	AF
10	260	4	AF
10	261	1	AF
10	262	1	AF
10	263	1	AF
10	264	4	AF
10	265	1	AF
10	30	23	AB
10	31	23	AB
10	81	2	AB
10	191	1	AB
10	193	1	AB
10	11	45	AU
10	13	41	AU
10	23	2	AU
10	24	1	AU
10	40	1	AU
10	42	25	AU
10	43	13	AU
10	44	7	AU
10	45	5	AU
10	50	22	AU
10	54	3	AU
10	55	1	AU
10	64	13	AU
10	67	1	AU
10	69	1	AU
10	70	1	AU
10	79	32	AU
10	80	45	AU
10	83	1	AU
10	86	1	AU
10	90	1	AU
10	102	1	AU
10	104	1	AU
10	110	45	AU
10	130	1	AU
10	134	10	AU
10	137	1	AU
10	147	45	AU
10	148	1	AU
10	155	1	AU
10	157	1	AU
10	173	1	AU
10	175	1	AU
10	183	1	AU
10	188	7	AU
10	200	1	AU
10	201	1	AU
10	206	6	AU
10	213	23	AU
10	215	1	AU
10	217	1	AU
10	218	2	AU
10	219	43	AU
10	223	16	AU
10	228	1	AU
10	232	1	AU
10	240	4	AU
10	241	1	AU
10	246	34	AU
10	247	2	AU
10	250	28	AU
10	251	17	AU
10	257	8	AU
11	1	1	AF
11	2	2	AF
11	3	13	AF
11	4	1	AF
11	5	2	AF
11	6	1	AF
11	7	8	AF
11	9	3	AF
11	10	1	AF
11	12	8	AF
11	14	31	AF
11	15	18	AF
11	16	16	AF
11	17	1	AF
11	19	4	AF
11	20	2	AF
11	21	1	AF
11	22	3	AF
11	25	4	AF
11	27	10	AF
11	28	2	AF
11	29	1	AF
11	30	23	AF
11	31	23	AF
11	32	1	AF
11	33	1	AF
11	34	5	AF
11	35	1	AF
11	36	2	AF
11	37	1	AF
11	39	1	AF
11	41	23	AF
11	43	13	AF
11	46	3	AF
11	48	1	AF
11	49	1	AF
11	51	1	AF
11	52	1	AF
11	53	1	AF
11	56	1	AF
11	57	1	AF
11	59	1	AF
11	60	1	AF
11	61	1	AF
11	62	1	AF
11	63	50	AF
11	65	1	AF
11	68	4	AF
11	69	1	AF
11	71	4	AF
11	72	8	AF
11	74	1	AF
11	75	1	AF
11	76	1	AF
11	77	1	AF
11	78	1	AF
11	81	2	AF
11	82	18	AF
11	84	1	AF
11	85	1	AF
11	86	1	AF
11	87	1	AF
11	88	17	AF
11	89	10	AF
11	90	1	AF
11	91	8	AF
11	92	2	AF
11	93	1	AF
11	94	4	AF
11	96	1	AF
11	99	3	AF
11	100	1	AF
11	101	3	AF
11	102	1	AF
11	103	5	AF
11	105	2	AF
11	106	23	AF
11	107	1	AF
11	108	1	AF
11	109	3	AF
11	112	4	AF
11	113	1	AF
11	114	3	AF
11	117	2	AF
11	118	2	AF
11	120	1	AF
11	121	23	AF
11	122	1	AF
11	123	23	AF
11	124	5	AF
11	126	1	AF
11	127	1	AF
11	128	1	AF
11	129	1	AF
11	131	1	AF
11	132	7	AF
11	133	5	AF
11	136	1	AF
11	138	1	AF
11	139	33	AF
11	140	8	AF
11	141	2	AF
11	142	1	AF
11	143	2	AF
11	144	1	AF
11	145	2	AF
11	146	1	AF
11	148	1	AF
11	149	2	AF
11	150	1	AF
11	151	1	AF
11	152	3	AF
11	153	1	AF
11	154	1	AF
11	155	1	AF
11	156	1	AF
11	158	26	AF
11	160	56	AF
11	161	7	AF
11	163	23	AF
11	164	1	AF
11	166	1	AF
11	167	4	AF
11	168	29	AF
11	169	2	AF
11	170	1	AF
11	171	10	AF
11	173	1	AF
11	174	8	AF
11	176	3	AF
11	177	35	AF
11	178	1	AF
11	179	1	AF
11	180	1	AF
11	181	1	AF
11	182	2	AF
11	184	23	AF
11	185	2	AF
11	186	1	AF
11	189	1	AF
11	190	1	AF
11	191	1	AF
11	192	50	AF
11	193	1	AF
11	194	30	AF
11	195	7	AF
11	196	3	AF
11	198	3	AF
11	199	7	AF
11	202	1	AF
11	203	5	AF
11	207	2	AF
11	208	1	AF
11	209	8	AF
11	210	1	AF
11	212	3	AF
11	213	23	AF
11	214	1	AF
11	215	1	AF
11	220	1	AF
11	221	3	AF
11	222	1	AF
11	224	1	AF
11	225	1	AF
11	226	1	AF
11	227	1	AF
11	228	1	AF
11	230	1	AF
11	231	3	AF
11	232	1	AF
11	235	5	AF
11	236	8	AF
11	237	1	AF
11	238	1	AF
11	239	8	AF
11	240	4	AF
11	241	1	AF
11	242	1	AF
11	244	1	AF
11	245	1	AF
11	247	2	AF
11	248	1	AF
11	249	1	AF
11	250	28	AF
11	251	17	AF
11	253	2	AF
11	254	1	AF
11	256	2	AF
11	257	8	AF
11	259	1	AF
11	260	4	AF
11	261	1	AF
11	262	1	AF
11	263	1	AF
11	264	4	AF
11	265	1	AF
11	38	6	AB
11	162	6	AB
11	165	27	AB
11	172	6	AB
11	252	6	AB
11	8	6	AU
11	11	45	AU
11	13	41	AU
11	18	1	AU
11	23	2	AU
11	24	1	AU
11	40	1	AU
11	42	25	AU
11	44	7	AU
11	45	5	AU
11	47	5	AU
11	50	22	AU
11	54	3	AU
11	55	1	AU
11	64	13	AU
11	66	1	AU
11	67	1	AU
11	70	1	AU
11	73	2	AU
11	79	32	AU
11	80	45	AU
11	83	1	AU
11	97	1	AU
11	98	1	AU
11	104	1	AU
11	110	45	AU
11	111	1	AU
11	115	41	AU
11	116	1	AU
11	119	1	AU
11	130	1	AU
11	134	10	AU
11	135	3	AU
11	137	1	AU
11	147	45	AU
11	157	1	AU
11	175	1	AU
11	183	1	AU
11	187	5	AU
11	188	7	AU
11	197	1	AU
11	200	1	AU
11	201	1	AU
11	206	6	AU
11	216	3	AU
11	217	1	AU
11	218	2	AU
11	219	43	AU
11	223	16	AU
11	229	1	AU
11	234	40	AU
11	243	1	AU
11	246	34	AU
11	255	1	AU
11	258	3	AU
12	1	1	AF
12	2	2	AF
12	3	13	AF
12	4	1	AF
12	5	2	AF
12	7	8	AF
12	9	3	AF
12	10	1	AF
12	12	8	AF
12	14	31	AF
12	15	18	AF
12	16	16	AF
12	17	1	AF
12	18	1	AF
12	19	4	AF
12	20	2	AF
12	21	1	AF
12	22	3	AF
12	24	1	AF
12	25	4	AF
12	27	10	AF
12	28	2	AF
12	31	23	AF
12	32	1	AF
12	33	1	AF
12	34	5	AF
12	35	1	AF
12	36	2	AF
12	37	1	AF
12	38	6	AF
12	39	1	AF
12	41	23	AF
12	43	13	AF
12	44	7	AF
12	46	3	AF
12	48	1	AF
12	49	1	AF
12	51	1	AF
12	52	1	AF
12	53	1	AF
12	56	1	AF
12	57	1	AF
12	59	1	AF
12	60	1	AF
12	61	1	AF
12	62	1	AF
12	63	50	AF
12	65	1	AF
12	66	1	AF
12	68	4	AF
12	69	1	AF
12	71	4	AF
12	72	8	AF
12	73	2	AF
12	74	1	AF
12	76	1	AF
12	77	1	AF
12	78	1	AF
12	80	45	AF
12	81	2	AF
12	82	18	AF
12	84	1	AF
12	85	1	AF
12	87	1	AF
12	88	17	AF
12	89	10	AF
12	90	1	AF
12	91	8	AF
12	93	1	AF
12	94	4	AF
12	96	1	AF
12	97	1	AF
12	98	1	AF
12	99	3	AF
12	100	1	AF
12	101	3	AF
12	102	1	AF
12	103	5	AF
12	105	2	AF
12	107	1	AF
12	108	1	AF
12	109	3	AF
12	111	1	AF
12	112	4	AF
12	113	1	AF
12	115	41	AF
12	116	1	AF
12	117	2	AF
12	118	2	AF
12	119	1	AF
12	121	23	AF
12	122	1	AF
12	123	23	AF
12	124	5	AF
12	126	1	AF
12	127	1	AF
12	128	1	AF
12	129	1	AF
12	131	1	AF
12	136	1	AF
12	138	1	AF
12	139	33	AF
12	140	8	AF
12	141	2	AF
12	142	1	AF
12	143	2	AF
12	144	1	AF
12	145	2	AF
12	146	1	AF
12	148	1	AF
12	149	2	AF
12	150	1	AF
12	151	1	AF
12	152	3	AF
12	153	1	AF
12	154	1	AF
12	155	1	AF
12	156	1	AF
12	160	56	AF
12	161	7	AF
12	163	23	AF
12	164	1	AF
12	165	27	AF
12	166	1	AF
12	167	4	AF
12	168	29	AF
12	169	2	AF
12	170	1	AF
12	171	10	AF
12	172	6	AF
12	173	1	AF
12	174	8	AF
12	176	3	AF
12	177	35	AF
12	178	1	AF
12	179	1	AF
12	180	1	AF
12	181	1	AF
12	182	2	AF
12	184	23	AF
12	185	2	AF
12	186	1	AF
12	187	5	AF
12	188	7	AF
12	189	1	AF
12	190	1	AF
12	192	50	AF
12	193	1	AF
12	194	30	AF
12	195	7	AF
12	196	3	AF
12	197	1	AF
12	199	7	AF
12	202	1	AF
12	203	5	AF
12	207	2	AF
12	208	1	AF
12	209	8	AF
12	210	1	AF
12	212	3	AF
12	214	1	AF
12	216	3	AF
12	220	1	AF
12	222	1	AF
12	224	1	AF
12	225	1	AF
12	226	1	AF
12	227	1	AF
12	228	1	AF
12	229	1	AF
12	230	1	AF
12	231	3	AF
12	232	1	AF
12	236	8	AF
12	237	1	AF
12	238	1	AF
12	239	8	AF
12	240	4	AF
12	242	1	AF
12	243	1	AF
12	244	1	AF
12	245	1	AF
12	248	1	AF
12	249	1	AF
12	251	17	AF
12	252	6	AF
12	253	2	AF
12	255	1	AF
12	256	2	AF
12	259	1	AF
12	260	4	AF
12	261	1	AF
12	263	1	AF
12	264	4	AF
12	265	1	AF
12	247	2	NE
12	75	1	AB
12	114	3	AB
12	6	1	AU
12	8	6	AU
12	11	45	AU
12	13	41	AU
12	23	2	AU
12	29	1	AU
12	30	23	AU
12	40	1	AU
12	42	25	AU
12	45	5	AU
12	47	5	AU
12	50	22	AU
12	54	3	AU
12	55	1	AU
12	64	13	AU
12	67	1	AU
12	70	1	AU
12	79	32	AU
12	83	1	AU
12	86	1	AU
12	92	2	AU
12	104	1	AU
12	106	23	AU
12	110	45	AU
12	120	1	AU
12	130	1	AU
12	132	7	AU
12	133	5	AU
12	134	10	AU
12	135	3	AU
12	137	1	AU
12	147	45	AU
12	157	1	AU
12	158	26	AU
12	162	6	AU
12	175	1	AU
12	183	1	AU
12	191	1	AU
12	198	3	AU
12	200	1	AU
12	201	1	AU
12	206	6	AU
12	213	23	AU
12	215	1	AU
12	217	1	AU
12	218	2	AU
12	219	43	AU
12	221	3	AU
12	223	16	AU
12	234	40	AU
12	235	5	AU
12	241	1	AU
12	246	34	AU
12	250	28	AU
12	254	1	AU
12	257	8	AU
12	258	3	AU
12	262	1	AU
13	1	1	AF
13	3	13	AF
13	4	1	AF
13	7	8	AF
13	10	1	AF
13	12	8	AF
13	14	31	AF
13	16	16	AF
13	17	1	AF
13	18	1	AF
13	21	1	AF
13	24	1	AF
13	27	10	AF
13	32	1	AF
13	33	1	AF
13	34	5	AF
13	35	1	AF
13	37	1	AF
13	38	6	AF
13	39	1	AF
13	43	13	AF
13	44	7	AF
13	48	1	AF
13	49	1	AF
13	51	1	AF
13	52	1	AF
13	53	1	AF
13	56	1	AF
13	57	1	AF
13	59	1	AF
13	60	1	AF
