asuntoId	diputadoId	bloqueId	voto
120	35	22	AF
120	37	22	AF
120	38	20	AF
120	39	22	AF
120	40	22	AF
120	44	16	AF
120	47	42	AF
120	48	22	AF
120	49	22	AF
120	52	22	AF
120	53	22	AF
120	56	22	AF
120	57	22	AF
120	59	22	AF
120	60	22	AF
120	61	22	AF
120	62	22	AF
120	65	22	AF
120	68	36	AF
120	69	22	AF
120	70	22	AF
120	71	36	AF
120	72	11	AF
120	75	22	AF
120	76	22	AF
120	77	22	AF
120	78	22	AF
120	81	54	AF
120	84	22	AF
120	85	22	AF
120	86	22	AF
120	88	46	AF
120	89	15	AF
120	90	22	AF
120	93	22	AF
120	94	36	AF
120	96	22	AF
120	98	22	AF
120	102	22	AF
120	104	22	AF
120	107	22	AF
120	108	22	AF
120	111	22	AF
120	112	36	AF
120	113	22	AF
120	115	45	AF
120	119	22	AF
120	120	22	AF
120	122	22	AF
120	124	42	AF
120	126	22	AF
120	127	22	AF
120	128	22	AF
120	130	22	AF
120	132	16	AF
120	133	42	AF
120	134	15	AF
120	137	22	AF
120	138	22	AF
120	139	14	AF
120	142	22	AF
120	144	22	AF
120	150	22	AF
120	151	22	AF
120	153	22	AF
120	154	22	AF
120	156	22	AF
120	157	22	AF
120	161	16	AF
120	164	22	AF
120	165	24	AF
120	166	22	AF
120	167	36	AF
120	170	22	AF
120	171	15	AF
120	173	22	AF
120	174	11	AF
120	178	22	AF
120	179	22	AF
120	180	22	AF
120	181	22	AF
120	183	22	AF
120	187	42	AF
120	188	16	AF
120	190	22	AF
120	191	22	AF
120	192	17	AF
120	193	22	AF
120	195	16	AF
120	197	22	AF
120	199	16	AF
120	200	22	AF
120	201	22	AF
120	202	22	AF
120	209	11	AF
120	210	22	AF
120	217	22	AF
120	220	22	AF
120	222	22	AF
120	224	22	AF
120	225	22	AF
120	226	22	AF
120	227	22	AF
120	228	22	AF
120	229	22	AF
120	230	22	AF
120	237	22	AF
120	238	22	AF
120	239	11	AF
120	242	22	AF
120	243	22	AF
120	244	22	AF
120	245	22	AF
120	248	22	AF
120	249	22	AF
120	251	46	AF
120	254	22	AF
120	260	36	AF
120	261	22	AF
120	262	22	AF
120	263	22	AF
120	265	22	AF
120	2	54	NE
120	5	54	NE
120	9	6	NE
120	20	54	NE
120	22	6	NE
120	28	54	NE
120	30	1	NE
120	31	1	NE
120	36	54	NE
120	41	1	NE
120	46	6	NE
120	99	6	NE
120	101	6	NE
120	105	54	NE
120	109	6	NE
120	114	6	NE
120	118	54	NE
120	121	1	NE
120	123	1	NE
120	135	6	NE
120	141	54	NE
120	145	54	NE
120	149	54	NE
120	152	6	NE
120	160	44	NE
120	163	1	NE
120	169	54	NE
120	176	6	NE
120	177	28	NE
120	182	54	NE
120	184	1	NE
120	196	6	NE
120	198	6	NE
120	207	54	NE
120	212	6	NE
120	213	1	NE
120	216	6	NE
120	221	6	NE
120	231	6	NE
120	247	54	NE
120	253	54	NE
120	131	22	AB
120	6	22	AU
120	7	11	AU
120	8	20	AU
120	11	52	AU
120	14	34	AU
120	15	35	AU
120	17	22	AU
120	19	36	AU
120	23	54	AU
120	24	22	AU
120	29	22	AU
120	42	13	AU
120	43	30	AU
120	45	42	AU
120	50	31	AU
120	51	22	AU
120	54	6	AU
120	55	22	AU
120	63	17	AU
120	64	30	AU
120	66	22	AU
120	67	22	AU
120	73	54	AU
120	74	22	AU
120	79	12	AU
120	80	52	AU
120	82	35	AU
120	83	22	AU
120	87	22	AU
120	91	11	AU
120	92	54	AU
120	97	22	AU
120	100	22	AU
120	103	42	AU
120	106	1	AU
120	110	52	AU
120	116	22	AU
120	117	54	AU
120	129	22	AU
120	136	22	AU
120	140	11	AU
120	143	54	AU
120	146	22	AU
120	147	52	AU
120	148	22	AU
120	155	22	AU
120	158	29	AU
120	162	20	AU
120	168	7	AU
120	172	20	AU
120	175	22	AU
120	185	54	AU
120	186	22	AU
120	189	22	AU
120	194	3	AU
120	203	42	AU
120	206	20	AU
120	208	22	AU
120	214	22	AU
120	215	22	AU
120	218	54	AU
120	219	32	AU
120	223	19	AU
120	232	22	AU
120	234	27	AU
120	235	42	AU
120	236	11	AU
120	240	36	AU
120	241	22	AU
120	246	25	AU
120	250	37	AU
120	252	20	AU
120	255	22	AU
120	256	54	AU
120	257	11	AU
120	258	6	AU
120	259	22	AU
120	264	36	AU
72	1	22	AF
72	2	54	AF
72	3	30	AF
72	4	22	AF
72	5	54	AF
72	9	6	AF
72	10	22	AF
72	12	11	AF
72	13	45	AF
72	16	19	AF
72	18	22	AF
72	20	54	AF
72	21	22	AF
72	22	6	AF
72	25	36	AF
72	27	15	AF
72	28	54	AF
72	30	1	AF
72	31	1	AF
72	32	22	AF
72	33	22	AF
72	34	42	AF
72	35	22	AF
72	36	54	AF
72	37	22	AF
72	38	20	AF
72	39	22	AF
72	40	22	AF
72	41	1	AF
72	44	16	AF
72	46	6	AF
72	47	42	AF
72	48	22	AF
72	49	22	AF
72	52	22	AF
72	53	22	AF
72	56	22	AF
72	57	22	AF
72	59	22	AF
72	60	22	AF
72	61	22	AF
72	62	22	AF
72	65	22	AF
72	67	22	AF
72	68	36	AF
72	69	22	AF
72	70	22	AF
72	71	36	AF
72	72	11	AF
72	75	22	AF
72	76	22	AF
72	77	22	AF
72	78	22	AF
72	81	54	AF
72	84	22	AF
72	85	22	AF
72	86	22	AF
72	88	46	AF
72	89	15	AF
72	90	22	AF
72	93	22	AF
72	94	36	AF
72	96	22	AF
72	98	22	AF
72	99	6	AF
72	101	6	AF
72	102	22	AF
72	103	42	AF
72	105	54	AF
72	107	22	AF
72	108	22	AF
72	109	6	AF
72	111	22	AF
72	113	22	AF
72	114	6	AF
72	115	45	AF
72	118	54	AF
72	119	22	AF
72	120	22	AF
72	121	1	AF
72	123	1	AF
72	124	42	AF
72	126	22	AF
72	127	22	AF
72	128	22	AF
72	130	22	AF
72	131	22	AF
72	132	16	AF
72	133	42	AF
72	134	15	AF
72	135	6	AF
72	137	22	AF
72	138	22	AF
72	139	14	AF
72	141	54	AF
72	142	22	AF
72	144	22	AF
72	149	54	AF
72	150	22	AF
72	151	22	AF
72	152	6	AF
72	153	22	AF
72	154	22	AF
72	156	22	AF
72	157	22	AF
72	160	44	AF
72	161	16	AF
72	163	1	AF
72	164	22	AF
72	165	24	AF
72	166	22	AF
72	167	36	AF
72	169	54	AF
72	170	22	AF
72	171	15	AF
72	173	22	AF
72	174	11	AF
72	176	6	AF
72	177	28	AF
72	178	22	AF
72	180	22	AF
72	181	22	AF
72	182	54	AF
72	183	22	AF
72	184	1	AF
72	187	42	AF
72	188	16	AF
72	191	22	AF
72	192	17	AF
72	193	22	AF
72	195	16	AF
72	196	6	AF
72	197	22	AF
72	198	6	AF
72	199	16	AF
72	200	22	AF
72	201	22	AF
72	209	11	AF
72	210	22	AF
72	212	6	AF
72	213	1	AF
72	216	6	AF
72	217	22	AF
72	218	54	AF
72	220	22	AF
72	221	6	AF
72	222	22	AF
72	224	22	AF
72	225	22	AF
72	226	22	AF
72	227	22	AF
72	228	22	AF
72	229	22	AF
72	230	22	AF
72	231	6	AF
72	237	22	AF
72	238	22	AF
72	239	11	AF
72	242	22	AF
72	243	22	AF
72	244	22	AF
72	245	22	AF
72	247	54	AF
72	248	22	AF
72	249	22	AF
72	251	46	AF
72	253	54	AF
72	254	22	AF
72	257	11	AF
72	260	36	AF
72	261	22	AF
72	262	22	AF
72	263	22	AF
72	265	22	AF
72	104	22	AB
72	122	22	AB
72	190	22	AB
72	6	22	AU
72	7	11	AU
72	8	20	AU
72	11	52	AU
72	14	34	AU
72	15	35	AU
72	17	22	AU
72	19	36	AU
72	23	54	AU
72	24	22	AU
72	29	22	AU
72	42	13	AU
72	43	30	AU
72	45	42	AU
72	50	31	AU
72	51	22	AU
72	54	6	AU
72	55	22	AU
72	63	17	AU
72	64	30	AU
72	66	22	AU
72	73	54	AU
72	74	22	AU
72	79	12	AU
72	80	52	AU
72	82	35	AU
72	83	22	AU
72	87	22	AU
72	91	11	AU
72	92	54	AU
72	97	22	AU
72	100	22	AU
72	106	1	AU
72	110	52	AU
72	112	36	AU
72	116	22	AU
72	117	54	AU
72	129	22	AU
72	136	22	AU
72	140	11	AU
72	143	54	AU
72	145	54	AU
72	146	22	AU
72	147	52	AU
72	148	22	AU
72	155	22	AU
72	158	29	AU
72	162	20	AU
72	168	7	AU
72	172	20	AU
72	175	22	AU
72	179	22	AU
72	185	54	AU
72	186	22	AU
72	189	22	AU
72	194	3	AU
72	202	22	AU
72	203	42	AU
72	206	20	AU
72	207	54	AU
72	208	22	AU
72	214	22	AU
72	215	22	AU
72	219	32	AU
72	223	19	AU
72	232	22	AU
72	234	27	AU
72	235	42	AU
72	236	11	AU
72	240	36	AU
72	241	22	AU
72	246	25	AU
72	250	37	AU
72	252	20	AU
72	255	22	AU
72	256	54	AU
72	258	6	AU
72	259	22	AU
72	264	36	AU
71	1	22	AF
71	2	54	AF
71	3	30	AF
71	4	22	AF
71	5	54	AF
71	7	11	AF
71	9	6	AF
71	10	22	AF
71	12	11	AF
71	13	45	AF
71	16	19	AF
71	18	22	AF
71	20	54	AF
71	21	22	AF
71	22	6	AF
71	25	36	AF
71	27	15	AF
71	28	54	AF
71	30	1	AF
71	31	1	AF
71	32	22	AF
71	33	22	AF
71	34	42	AF
71	35	22	AF
71	36	54	AF
71	37	22	AF
71	39	22	AF
71	40	22	AF
71	41	1	AF
71	44	16	AF
71	46	6	AF
71	47	42	AF
71	48	22	AF
71	49	22	AF
71	52	22	AF
71	53	22	AF
71	56	22	AF
71	57	22	AF
71	59	22	AF
71	60	22	AF
71	61	22	AF
71	62	22	AF
71	65	22	AF
71	67	22	AF
71	68	36	AF
71	69	22	AF
71	70	22	AF
71	71	36	AF
71	72	11	AF
71	76	22	AF
71	77	22	AF
71	78	22	AF
71	81	54	AF
71	84	22	AF
71	85	22	AF
71	86	22	AF
71	88	46	AF
71	89	15	AF
71	90	22	AF
71	91	11	AF
71	93	22	AF
71	94	36	AF
71	96	22	AF
71	98	22	AF
71	99	6	AF
71	101	6	AF
71	102	22	AF
71	103	42	AF
71	104	22	AF
71	105	54	AF
71	107	22	AF
71	108	22	AF
71	109	6	AF
71	111	22	AF
71	113	22	AF
71	114	6	AF
71	115	45	AF
71	118	54	AF
71	119	22	AF
71	120	22	AF
71	121	1	AF
71	122	22	AF
71	123	1	AF
71	124	42	AF
71	126	22	AF
71	127	22	AF
71	128	22	AF
71	130	22	AF
71	132	16	AF
71	133	42	AF
71	135	6	AF
71	137	22	AF
71	138	22	AF
71	139	14	AF
71	141	54	AF
71	142	22	AF
71	144	22	AF
71	145	54	AF
71	149	54	AF
71	150	22	AF
71	151	22	AF
71	152	6	AF
71	153	22	AF
71	154	22	AF
71	156	22	AF
71	157	22	AF
71	160	44	AF
71	161	16	AF
71	163	1	AF
71	164	22	AF
71	166	22	AF
71	167	36	AF
71	169	54	AF
71	170	22	AF
71	171	15	AF
71	174	11	AF
71	176	6	AF
71	177	28	AF
71	178	22	AF
71	180	22	AF
71	181	22	AF
71	182	54	AF
71	183	22	AF
71	184	1	AF
71	187	42	AF
71	190	22	AF
71	191	22	AF
71	192	17	AF
71	193	22	AF
71	195	16	AF
71	196	6	AF
71	197	22	AF
71	198	6	AF
71	199	16	AF
71	200	22	AF
71	201	22	AF
71	207	54	AF
71	209	11	AF
71	210	22	AF
71	212	6	AF
71	213	1	AF
71	216	6	AF
71	217	22	AF
71	218	54	AF
71	220	22	AF
71	221	6	AF
71	222	22	AF
71	224	22	AF
71	225	22	AF
71	226	22	AF
71	227	22	AF
71	228	22	AF
71	229	22	AF
71	230	22	AF
71	231	6	AF
71	237	22	AF
71	238	22	AF
71	239	11	AF
71	242	22	AF
71	244	22	AF
71	245	22	AF
71	247	54	AF
71	248	22	AF
71	249	22	AF
71	251	46	AF
71	253	54	AF
71	254	22	AF
71	257	11	AF
71	260	36	AF
71	261	22	AF
71	262	22	AF
71	263	22	AF
71	265	22	AF
71	243	22	NE
71	131	22	AB
71	173	22	AB
71	188	16	AB
71	6	22	AU
71	8	20	AU
71	11	52	AU
71	14	34	AU
71	15	35	AU
71	17	22	AU
71	19	36	AU
71	23	54	AU
71	24	22	AU
71	29	22	AU
71	38	20	AU
71	42	13	AU
71	43	30	AU
71	45	42	AU
71	50	31	AU
71	51	22	AU
71	54	6	AU
71	55	22	AU
71	63	17	AU
71	64	30	AU
71	66	22	AU
71	73	54	AU
71	74	22	AU
71	75	22	AU
71	79	12	AU
71	80	52	AU
71	82	35	AU
71	83	22	AU
71	87	22	AU
71	92	54	AU
71	97	22	AU
71	100	22	AU
71	106	1	AU
71	110	52	AU
71	112	36	AU
71	116	22	AU
71	117	54	AU
71	129	22	AU
71	134	15	AU
71	136	22	AU
71	140	11	AU
71	143	54	AU
71	146	22	AU
71	147	52	AU
71	148	22	AU
71	155	22	AU
71	158	29	AU
71	162	20	AU
71	165	24	AU
71	168	7	AU
71	172	20	AU
71	175	22	AU
71	179	22	AU
71	185	54	AU
71	186	22	AU
71	189	22	AU
71	194	3	AU
71	202	22	AU
71	203	42	AU
71	206	20	AU
71	208	22	AU
71	214	22	AU
71	215	22	AU
71	219	32	AU
71	223	19	AU
71	232	22	AU
71	234	27	AU
71	235	42	AU
71	236	11	AU
71	240	36	AU
71	241	22	AU
71	246	25	AU
71	250	37	AU
71	252	20	AU
71	255	22	AU
71	256	54	AU
71	258	6	AU
71	259	22	AU
71	264	36	AU
220	1	22	AF
220	2	54	AF
220	3	30	AF
220	4	22	AF
220	5	54	AF
220	6	22	AF
220	7	11	AF
220	8	20	AF
220	9	6	AF
220	10	22	AF
220	12	11	AF
220	14	34	AF
220	15	35	AF
220	16	19	AF
220	17	22	AF
220	18	22	AF
220	19	36	AF
220	20	54	AF
220	21	22	AF
220	22	6	AF
220	25	36	AF
220	27	15	AF
220	28	54	AF
220	29	22	AF
220	32	22	AF
220	33	22	AF
220	34	42	AF
220	35	22	AF
220	36	54	AF
220	37	22	AF
220	38	20	AF
220	39	22	AF
220	41	1	AF
220	46	6	AF
220	47	42	AF
220	48	22	AF
220	49	22	AF
220	51	22	AF
220	52	22	AF
220	53	22	AF
220	56	22	AF
220	57	22	AF
220	59	22	AF
220	60	22	AF
220	61	22	AF
220	62	22	AF
220	63	17	AF
220	65	22	AF
220	66	22	AF
220	68	36	AF
220	71	36	AF
220	72	11	AF
220	73	54	AF
220	74	22	AF
220	75	22	AF
220	76	22	AF
220	77	22	AF
220	78	22	AF
220	82	35	AF
220	84	22	AF
220	85	22	AF
220	87	22	AF
220	88	46	AF
220	89	15	AF
220	91	11	AF
220	92	54	AF
220	93	22	AF
220	94	36	AF
220	96	22	AF
220	97	22	AF
220	98	22	AF
220	99	6	AF
220	100	22	AF
220	101	6	AF
220	103	42	AF
220	105	54	AF
220	106	1	AF
220	107	22	AF
220	108	22	AF
220	109	6	AF
220	111	22	AF
220	112	36	AF
220	113	22	AF
220	114	6	AF
220	115	45	AF
220	116	22	AF
220	117	54	AF
220	118	54	AF
220	119	22	AF
220	120	22	AF
220	121	1	AF
220	122	22	AF
220	123	1	AF
220	124	42	AF
220	126	22	AF
220	127	22	AF
220	128	22	AF
220	129	22	AF
220	131	22	AF
220	132	16	AF
220	133	42	AF
220	135	6	AF
220	136	22	AF
220	138	22	AF
220	139	14	AF
220	140	11	AF
220	141	54	AF
220	142	22	AF
220	143	54	AF
220	144	22	AF
220	145	54	AF
220	146	22	AF
220	149	54	AF
220	150	22	AF
220	151	22	AF
220	152	6	AF
220	153	22	AF
220	154	22	AF
220	156	22	AF
220	158	29	AF
220	160	44	AF
220	161	16	AF
220	162	20	AF
220	163	1	AF
220	164	22	AF
220	165	24	AF
220	166	22	AF
220	167	36	AF
220	168	7	AF
220	169	54	AF
220	170	22	AF
220	171	15	AF
220	172	20	AF
220	174	11	AF
220	176	6	AF
220	177	28	AF
220	178	22	AF
220	179	22	AF
220	180	22	AF
220	181	22	AF
220	182	54	AF
220	184	1	AF
220	185	54	AF
220	186	22	AF
220	187	42	AF
220	189	22	AF
220	190	22	AF
220	192	17	AF
220	194	3	AF
220	195	16	AF
220	196	6	AF
220	197	22	AF
220	198	6	AF
220	199	16	AF
220	202	22	AF
220	203	42	AF
220	207	54	AF
220	208	22	AF
220	209	11	AF
220	210	22	AF
220	212	6	AF
220	214	22	AF
220	216	6	AF
220	220	22	AF
220	221	6	AF
220	222	22	AF
220	224	22	AF
220	225	22	AF
220	226	22	AF
220	227	22	AF
220	229	22	AF
220	230	22	AF
220	231	6	AF
220	234	27	AF
220	235	42	AF
220	236	11	AF
220	237	22	AF
220	238	22	AF
220	239	11	AF
220	242	22	AF
220	243	22	AF
220	244	22	AF
220	245	22	AF
220	248	22	AF
220	249	22	AF
220	252	20	AF
220	253	54	AF
220	254	22	AF
220	255	22	AF
220	256	54	AF
220	258	6	AF
220	259	22	AF
220	260	36	AF
220	261	22	AF
220	262	22	AF
220	263	22	AF
220	264	36	AF
220	265	22	AF
220	30	1	AB
220	31	1	AB
220	81	54	AB
220	191	22	AB
220	193	22	AB
220	11	52	AU
220	13	45	AU
220	23	54	AU
220	24	22	AU
220	40	22	AU
220	42	13	AU
220	43	30	AU
220	44	16	AU
220	45	42	AU
220	50	31	AU
220	54	6	AU
220	55	22	AU
220	64	30	AU
220	67	22	AU
220	69	22	AU
220	70	22	AU
220	79	12	AU
220	80	52	AU
220	83	22	AU
220	86	22	AU
220	90	22	AU
220	102	22	AU
220	104	22	AU
220	110	52	AU
220	130	22	AU
220	134	15	AU
220	137	22	AU
220	147	52	AU
220	148	22	AU
220	155	22	AU
220	157	22	AU
220	173	22	AU
220	175	22	AU
220	183	22	AU
220	188	16	AU
220	200	22	AU
220	201	22	AU
220	206	20	AU
220	213	1	AU
220	215	22	AU
220	217	22	AU
220	218	54	AU
220	219	32	AU
220	223	19	AU
220	228	22	AU
220	232	22	AU
220	240	36	AU
220	241	22	AU
220	246	25	AU
220	247	54	AU
220	250	37	AU
220	251	46	AU
220	257	11	AU
186	1	22	AF
186	2	54	AF
186	3	30	AF
186	4	22	AF
186	5	54	AF
186	6	22	AF
186	7	11	AF
186	9	6	AF
186	10	22	AF
186	12	11	AF
186	14	34	AF
186	15	35	AF
186	16	19	AF
186	17	22	AF
186	19	36	AF
186	20	54	AF
186	21	22	AF
186	22	6	AF
186	25	36	AF
186	27	15	AF
186	28	54	AF
186	29	22	AF
186	30	1	AF
186	31	1	AF
186	32	22	AF
186	33	22	AF
186	34	42	AF
186	35	22	AF
186	36	54	AF
186	37	22	AF
186	39	22	AF
186	41	1	AF
186	43	30	AF
186	46	6	AF
186	48	22	AF
186	49	22	AF
186	51	22	AF
186	52	22	AF
186	53	22	AF
186	56	22	AF
186	57	22	AF
186	59	22	AF
186	60	22	AF
186	61	22	AF
186	62	22	AF
186	63	17	AF
186	65	22	AF
186	68	36	AF
186	69	22	AF
186	71	36	AF
186	72	11	AF
186	74	22	AF
186	75	22	AF
186	76	22	AF
186	77	22	AF
186	78	22	AF
186	81	54	AF
186	82	35	AF
186	84	22	AF
186	85	22	AF
186	86	22	AF
186	87	22	AF
186	88	46	AF
186	89	15	AF
186	90	22	AF
186	91	11	AF
186	92	54	AF
186	93	22	AF
186	94	36	AF
186	96	22	AF
186	99	6	AF
186	100	22	AF
186	101	6	AF
186	102	22	AF
186	103	42	AF
186	105	54	AF
186	106	1	AF
186	107	22	AF
186	108	22	AF
186	109	6	AF
186	112	36	AF
186	113	22	AF
186	114	6	AF
186	117	54	AF
186	118	54	AF
186	120	22	AF
186	121	1	AF
186	122	22	AF
186	123	1	AF
186	124	42	AF
186	126	22	AF
186	127	22	AF
186	128	22	AF
186	129	22	AF
186	131	22	AF
186	132	16	AF
186	133	42	AF
186	136	22	AF
186	138	22	AF
186	139	14	AF
186	140	11	AF
186	141	54	AF
186	142	22	AF
186	143	54	AF
186	144	22	AF
186	145	54	AF
186	146	22	AF
186	148	22	AF
186	149	54	AF
186	150	22	AF
186	151	22	AF
186	152	6	AF
186	153	22	AF
186	154	22	AF
186	155	22	AF
186	156	22	AF
186	158	29	AF
186	160	44	AF
186	161	16	AF
186	163	1	AF
186	164	22	AF
186	166	22	AF
186	167	36	AF
186	168	7	AF
186	169	54	AF
186	170	22	AF
186	171	15	AF
186	173	22	AF
186	174	11	AF
186	176	6	AF
186	177	28	AF
186	178	22	AF
186	179	22	AF
186	180	22	AF
186	181	22	AF
186	182	54	AF
186	184	1	AF
186	185	54	AF
186	186	22	AF
186	189	22	AF
186	190	22	AF
186	191	22	AF
186	192	17	AF
186	193	22	AF
186	194	3	AF
186	195	16	AF
186	196	6	AF
186	198	6	AF
186	199	16	AF
186	202	22	AF
186	203	42	AF
186	207	54	AF
186	208	22	AF
186	209	11	AF
186	210	22	AF
186	212	6	AF
186	213	1	AF
186	214	22	AF
186	215	22	AF
186	220	22	AF
186	221	6	AF
186	222	22	AF
186	224	22	AF
186	225	22	AF
186	226	22	AF
186	227	22	AF
186	228	22	AF
186	230	22	AF
186	231	6	AF
186	232	22	AF
186	235	42	AF
186	236	11	AF
186	237	22	AF
186	238	22	AF
186	239	11	AF
186	240	36	AF
186	241	22	AF
186	242	22	AF
186	244	22	AF
186	245	22	AF
186	247	54	AF
186	248	22	AF
186	249	22	AF
186	250	37	AF
186	251	46	AF
186	253	54	AF
186	254	22	AF
186	256	54	AF
186	257	11	AF
186	259	22	AF
186	260	36	AF
186	261	22	AF
186	262	22	AF
186	263	22	AF
186	264	36	AF
186	265	22	AF
186	38	20	AB
186	162	20	AB
186	165	24	AB
186	172	20	AB
186	252	20	AB
186	8	20	AU
186	11	52	AU
186	13	45	AU
186	18	22	AU
186	23	54	AU
186	24	22	AU
186	40	22	AU
186	42	13	AU
186	44	16	AU
186	45	42	AU
186	47	42	AU
186	50	31	AU
186	54	6	AU
186	55	22	AU
186	64	30	AU
186	66	22	AU
186	67	22	AU
186	70	22	AU
186	73	54	AU
186	79	12	AU
186	80	52	AU
186	83	22	AU
186	97	22	AU
186	98	22	AU
186	104	22	AU
186	110	52	AU
186	111	22	AU
186	115	45	AU
186	116	22	AU
186	119	22	AU
186	130	22	AU
186	134	15	AU
186	135	6	AU
186	137	22	AU
186	147	52	AU
186	157	22	AU
186	175	22	AU
186	183	22	AU
186	187	42	AU
186	188	16	AU
186	197	22	AU
186	200	22	AU
186	201	22	AU
186	206	20	AU
186	216	6	AU
186	217	22	AU
186	218	54	AU
186	219	32	AU
186	223	19	AU
186	229	22	AU
186	234	27	AU
186	243	22	AU
186	246	25	AU
186	255	22	AU
186	258	6	AU
80	1	22	AF
80	2	54	AF
80	3	30	AF
80	4	22	AF
80	5	54	AF
80	7	11	AF
80	9	6	AF
80	10	22	AF
80	12	11	AF
80	14	34	AF
80	15	35	AF
80	16	19	AF
80	17	22	AF
80	18	22	AF
80	19	36	AF
80	20	54	AF
80	21	22	AF
80	22	6	AF
80	24	22	AF
80	25	36	AF
80	27	15	AF
80	28	54	AF
80	31	1	AF
80	32	22	AF
80	33	22	AF
80	34	42	AF
80	35	22	AF
80	36	54	AF
80	37	22	AF
80	38	20	AF
80	39	22	AF
80	41	1	AF
80	43	30	AF
80	44	16	AF
80	46	6	AF
80	48	22	AF
80	49	22	AF
80	51	22	AF
80	52	22	AF
80	53	22	AF
80	56	22	AF
80	57	22	AF
80	59	22	AF
80	60	22	AF
80	61	22	AF
80	62	22	AF
80	63	17	AF
80	65	22	AF
80	66	22	AF
80	68	36	AF
80	69	22	AF
80	71	36	AF
80	72	11	AF
80	73	54	AF
80	74	22	AF
80	76	22	AF
80	77	22	AF
80	78	22	AF
80	80	52	AF
80	81	54	AF
80	82	35	AF
80	84	22	AF
80	85	22	AF
80	87	22	AF
80	88	46	AF
80	89	15	AF
80	90	22	AF
80	91	11	AF
80	93	22	AF
80	94	36	AF
80	96	22	AF
80	97	22	AF
80	98	22	AF
80	99	6	AF
80	100	22	AF
80	101	6	AF
80	102	22	AF
80	103	42	AF
80	105	54	AF
80	107	22	AF
80	108	22	AF
80	109	6	AF
80	111	22	AF
80	112	36	AF
80	113	22	AF
80	115	45	AF
80	116	22	AF
80	117	54	AF
80	118	54	AF
80	119	22	AF
80	121	1	AF
80	122	22	AF
80	123	1	AF
80	124	42	AF
80	126	22	AF
80	127	22	AF
80	128	22	AF
80	129	22	AF
80	131	22	AF
80	136	22	AF
80	138	22	AF
80	139	14	AF
80	140	11	AF
80	141	54	AF
80	142	22	AF
80	143	54	AF
80	144	22	AF
80	145	54	AF
80	146	22	AF
80	148	22	AF
80	149	54	AF
80	150	22	AF
80	151	22	AF
80	152	6	AF
80	153	22	AF
80	154	22	AF
80	155	22	AF
80	156	22	AF
80	160	44	AF
80	161	16	AF
80	163	1	AF
80	164	22	AF
80	165	24	AF
80	166	22	AF
80	167	36	AF
80	168	7	AF
80	169	54	AF
80	170	22	AF
80	171	15	AF
80	172	20	AF
80	173	22	AF
80	174	11	AF
80	176	6	AF
80	177	28	AF
80	178	22	AF
80	179	22	AF
80	180	22	AF
80	181	22	AF
80	182	54	AF
80	184	1	AF
80	185	54	AF
80	186	22	AF
80	187	42	AF
80	188	16	AF
80	189	22	AF
80	190	22	AF
80	192	17	AF
80	193	22	AF
80	194	3	AF
80	195	16	AF
80	196	6	AF
80	197	22	AF
80	199	16	AF
80	202	22	AF
80	203	42	AF
80	207	54	AF
80	208	22	AF
80	209	11	AF
80	210	22	AF
80	212	6	AF
80	214	22	AF
80	216	6	AF
80	220	22	AF
80	222	22	AF
80	224	22	AF
80	225	22	AF
80	226	22	AF
80	227	22	AF
80	228	22	AF
80	229	22	AF
80	230	22	AF
80	231	6	AF
80	232	22	AF
80	236	11	AF
80	237	22	AF
80	238	22	AF
80	239	11	AF
80	240	36	AF
80	242	22	AF
80	243	22	AF
80	244	22	AF
80	245	22	AF
80	248	22	AF
80	249	22	AF
80	251	46	AF
80	252	20	AF
80	253	54	AF
80	255	22	AF
80	256	54	AF
80	259	22	AF
80	260	36	AF
80	261	22	AF
80	263	22	AF
80	264	36	AF
80	265	22	AF
80	247	54	NE
80	75	22	AB
80	114	6	AB
80	6	22	AU
80	8	20	AU
80	11	52	AU
80	13	45	AU
80	23	54	AU
80	29	22	AU
80	30	1	AU
80	40	22	AU
80	42	13	AU
80	45	42	AU
80	47	42	AU
80	50	31	AU
80	54	6	AU
80	55	22	AU
80	64	30	AU
80	67	22	AU
80	70	22	AU
80	79	12	AU
80	83	22	AU
80	86	22	AU
80	92	54	AU
80	104	22	AU
80	106	1	AU
80	110	52	AU
80	120	22	AU
80	130	22	AU
80	132	16	AU
80	133	42	AU
80	134	15	AU
80	135	6	AU
80	137	22	AU
80	147	52	AU
80	157	22	AU
80	158	29	AU
80	162	20	AU
80	175	22	AU
80	183	22	AU
80	191	22	AU
80	198	6	AU
80	200	22	AU
80	201	22	AU
80	206	20	AU
80	213	1	AU
80	215	22	AU
80	217	22	AU
80	218	54	AU
80	219	32	AU
80	221	6	AU
80	223	19	AU
80	234	27	AU
80	235	42	AU
80	241	22	AU
80	246	25	AU
80	250	37	AU
80	254	22	AU
80	257	11	AU
80	258	6	AU
80	262	22	AU
79	1	22	AF
79	3	30	AF
79	4	22	AF
79	7	11	AF
79	10	22	AF
79	12	11	AF
79	14	34	AF
79	16	19	AF
79	17	22	AF
79	18	22	AF
79	21	22	AF
79	24	22	AF
79	27	15	AF
79	32	22	AF
79	33	22	AF
79	34	42	AF
79	35	22	AF
79	37	22	AF
79	38	20	AF
79	39	22	AF
79	43	30	AF
79	44	16	AF
79	48	22	AF
79	49	22	AF
79	51	22	AF
79	52	22	AF
79	53	22	AF
79	56	22	AF
79	57	22	AF
79	59	22	AF
79	60	22	AF
